seq,date,time,price_cur,accum_vol,best_ask,best_ask_vol,best_bid,best_bid_vol
10506569,20190121,120836,274.35,159850,274.4,148,274.35,26
10506570,20190121,120836,274.35,159854,274.4,112,274.35,6
10506571,20190121,120836,274.35,159855,274.35,1,274.3,129
10506572,20190121,120836,274.35,159856,274.35,1,274.3,124
10506573,20190121,120836,274.35,159857,274.4,136,274.3,124
10506574,20190121,120836,274.35,159858,274.4,94,274.35,34
10506575,20190121,120836,274.35,159859,274.4,103,274.35,23
10506576,20190121,120838,274.35,159861,274.4,108,274.35,1
10506577,20190121,120838,274.35,159862,274.4,108,274.35,1
10506578,20190121,120839,274.35,159866,274.35,6,274.3,103
10506579,20190121,120839,274.35,159870,274.35,4,274.3,103
10506580,20190121,120839,274.35,159876,274.4,128,274.35,28
10506581,20190121,120840,274.35,159878,274.4,94,274.35,39
10506582,20190121,120840,274.35,159879,274.4,101,274.35,23
10506583,20190121,120840,274.35,159880,274.4,107,274.35,1
10506584,20190121,120840,274.35,159881,274.4,107,274.35,1
10506585,20190121,120840,274.35,159885,274.4,133,274.3,126
10506586,20190121,120840,274.35,159889,274.4,118,274.35,14
10506587,20190121,120841,274.35,159892,274.4,115,274.35,3
10506588,20190121,120842,274.35,159912,274.35,92,274.3,65
10506589,20190121,120846,274.3,159950,274.35,128,274.25,182
10506590,20190121,120846,274.3,159951,274.3,20,274.25,170
10506591,20190121,120847,274.3,159954,274.35,165,274.25,168
10506592,20190121,120847,274.3,159957,274.35,165,274.3,13
10506593,20190121,120847,274.3,159958,274.35,165,274.25,176
10506594,20190121,120847,274.3,159968,274.35,166,274.3,10
10506595,20190121,120847,274.3,159974,274.35,166,274.3,4
10506596,20190121,120847,274.3,159975,274.3,3,274.25,176
10506597,20190121,120849,274.3,159988,274.35,107,274.25,121
10506598,20190121,120850,274.3,159999,274.35,103,274.3,5
10506599,20190121,120850,274.3,160002,274.35,103,274.25,155
10506600,20190121,120850,274.3,160003,274.35,96,274.3,16
10506601,20190121,120850,274.3,160004,274.35,96,274.3,3
10506602,20190121,120853,274.3,160009,274.35,96,274.3,22
10506603,20190121,120853,274.3,160013,274.35,86,274.3,14
10506604,20190121,120854,274.3,160015,274.35,97,274.3,13
10506605,20190121,120854,274.3,160026,274.35,97,274.3,2
10506606,20190121,120854,274.3,160028,274.3,4,274.25,158
10506607,20190121,120854,274.3,160030,274.3,5,274.25,152
10506608,20190121,120854,274.3,160036,274.35,121,274.25,152
10506609,20190121,120854,274.3,160038,274.3,1,274.25,152
10506610,20190121,120854,274.3,160039,274.35,121,274.3,5
10506611,20190121,120854,274.3,160040,274.35,103,274.25,152
10506612,20190121,120855,274.3,160042,274.3,7,274.25,150
10506613,20190121,120855,274.3,160043,274.35,121,274.25,150
10506614,20190121,120855,274.3,160045,274.3,6,274.25,150
10506615,20190121,120858,274.3,160046,274.3,31,274.25,128
10506616,20190121,120902,274.25,160047,274.3,30,274.25,130
10506617,20190121,120902,274.3,160072,274.3,25,274.25,132
10506618,20190121,120903,274.3,160117,274.35,95,274.3,45
10506619,20190121,120903,274.25,160122,274.35,95,274.25,161
10506620,20190121,120905,274.3,160138,274.35,122,274.25,129
10506621,20190121,120909,274.35,160170,274.4,157,274.3,100
10506622,20190121,120909,274.35,160172,274.4,109,274.35,2
10506623,20190121,120909,274.35,160174,274.4,109,274.35,2
10506624,20190121,120911,274.35,160177,274.35,19,274.3,107
10506625,20190121,120911,274.35,160180,274.35,15,274.3,107
10506626,20190121,120911,274.35,160184,274.35,12,274.3,106
10506627,20190121,120912,274.35,160188,274.35,20,274.3,104
10506628,20190121,120912,274.35,160207,274.35,1,274.3,104
10506629,20190121,120912,274.35,160208,274.4,119,274.3,104
10506630,20190121,120913,274.35,160211,274.4,77,274.35,40
10506631,20190121,120913,274.35,160214,274.4,91,274.35,3
10506632,20190121,120913,274.35,160215,274.35,12,274.3,124
10506633,20190121,120914,274.35,160216,274.4,115,274.3,124
10506634,20190121,120917,274.35,160221,274.4,71,274.35,51
10506635,20190121,120917,274.35,160230,274.4,86,274.35,12
10506636,20190121,120917,274.35,160238,274.4,86,274.35,2
10506637,20190121,120917,274.35,160240,274.4,95,274.35,3
10506638,20190121,120917,274.35,160243,274.35,6,274.3,140
10506639,20190121,120917,274.35,160255,274.4,95,274.3,140
10506640,20190121,120917,274.35,160257,274.35,2,274.3,135
10506641,20190121,120917,274.35,160259,274.35,2,274.3,135
10506642,20190121,120917,274.35,160263,274.4,101,274.35,30
10506643,20190121,120918,274.35,160264,274.4,101,274.35,1
10506644,20190121,120918,274.35,160269,274.35,28,274.3,102
10506645,20190121,120919,274.35,160276,274.35,7,274.3,108
10506646,20190121,120919,274.35,160277,274.4,126,274.35,8
10506647,20190121,120919,274.35,160278,274.4,114,274.3,138
10506648,20190121,120920,274.3,160279,274.35,29,274.3,101
10506649,20190121,120920,274.35,160280,274.35,8,274.3,100
10506650,20190121,120930,274.35,160281,274.35,23,274.3,109
10506651,20190121,120930,274.35,160304,274.35,23,274.3,109
10506652,20190121,120930,274.35,160305,274.4,116,274.35,18
10506653,20190121,120931,274.35,160306,274.4,104,274.35,2
10506654,20190121,120931,274.35,160307,274.4,104,274.35,1
10506655,20190121,120931,274.35,160308,274.35,3,274.3,140
10506656,20190121,120931,274.35,160311,274.4,104,274.3,140
10506657,20190121,120931,274.35,160312,274.4,129,274.3,135
10506658,20190121,120932,274.35,160317,274.35,3,274.3,133
10506659,20190121,120932,274.35,160320,274.35,4,274.3,129
10506660,20190121,120932,274.35,160321,274.4,138,274.3,127
10506661,20190121,120932,274.35,160322,274.4,138,274.3,131
10506662,20190121,120950,274.35,160323,274.4,82,274.35,95
10506663,20190121,120954,274.4,160324,274.4,79,274.35,86
10506664,20190121,120955,274.35,160328,274.4,103,274.35,44
10506665,20190121,120955,274.35,160329,274.4,110,274.35,38
10506666,20190121,120955,274.35,160367,274.4,110,274.35,38
10506667,20190121,120955,274.35,160377,274.35,10,274.3,122
10506668,20190121,120955,274.35,160384,274.4,136,274.35,23
10506669,20190121,120955,274.35,160389,274.4,136,274.35,18
10506670,20190121,121001,274.35,160394,274.4,67,274.35,68
10506671,20190121,121002,274.4,160397,274.4,51,274.35,90
10506672,20190121,121005,274.35,160402,274.4,84,274.35,67
10506673,20190121,121013,274.35,160404,274.4,111,274.35,18
10506674,20190121,121013,274.35,160420,274.4,117,274.3,141
10506675,20190121,121019,274.3,160421,274.35,122,274.3,41
10506676,20190121,121023,274.3,160426,274.35,134,274.3,33
10506677,20190121,121024,274.3,160431,274.35,137,274.3,28
10506678,20190121,121025,274.3,160432,274.35,132,274.3,32
10506679,20190121,121025,274.3,160433,274.35,132,274.3,31
10506680,20190121,121025,274.3,160464,274.35,132,274.3,31
10506681,20190121,121025,274.3,160471,274.35,165,274.3,5
10506682,20190121,121025,274.3,160472,274.35,161,274.3,25
10506683,20190121,121026,274.3,160473,274.35,161,274.3,24
10506684,20190121,121026,274.3,160474,274.35,161,274.3,23
10506685,20190121,121026,274.3,160475,274.35,161,274.3,22
10506686,20190121,121030,274.3,160480,274.35,127,274.3,52
10506687,20190121,121041,274.35,160552,274.35,24,274.3,97
10506688,20190121,121041,274.35,160553,274.35,23,274.3,97
10506689,20190121,121041,274.35,160576,274.35,23,274.3,97
10506690,20190121,121044,274.35,160577,274.4,77,274.35,66
10506691,20190121,121045,274.35,160578,274.4,117,274.35,3
10506692,20190121,121045,274.35,160579,274.4,117,274.35,2
10506693,20190121,121045,274.35,160580,274.4,117,274.35,1
10506694,20190121,121045,274.35,160581,274.35,5,274.3,132
10506695,20190121,121045,274.35,160586,274.4,128,274.3,132
10506696,20190121,121045,274.35,160587,274.4,146,274.35,3
10506697,20190121,121046,274.35,160588,274.4,117,274.35,19
10506698,20190121,121049,274.35,160602,274.4,132,274.35,14
10506699,20190121,121054,274.3,160639,274.35,99,274.25,176
10506700,20190121,121055,274.3,160640,274.3,1,274.25,116
10506701,20190121,121055,274.3,160641,274.3,4,274.25,120
10506702,20190121,121055,274.3,160645,274.35,139,274.3,2
10506703,20190121,121055,274.3,160647,274.3,1,274.25,116
10506704,20190121,121055,274.3,160648,274.3,1,274.25,116
10506705,20190121,121055,274.3,160649,274.35,134,274.3,9
10506706,20190121,121055,274.3,160653,274.35,134,274.3,5
10506707,20190121,121055,274.3,160654,274.35,128,274.25,142
10506708,20190121,121059,274.35,160660,274.35,26,274.3,96
10506709,20190121,121059,274.35,160670,274.35,13,274.3,96
10506710,20190121,121059,274.35,160671,274.35,11,274.3,96
10506711,20190121,121059,274.35,160679,274.35,3,274.3,96
10506712,20190121,121059,274.35,160682,274.35,3,274.3,96
10506713,20190121,121059,274.35,160684,274.4,157,274.35,1
10506714,20190121,121059,274.35,160685,274.4,157,274.3,124
10506715,20190121,121059,274.35,160688,274.35,7,274.3,124
10506716,20190121,121059,274.35,160691,274.35,4,274.3,124
10506717,20190121,121059,274.35,160692,274.35,5,274.3,119
10506718,20190121,121059,274.35,160697,274.35,5,274.3,119
10506719,20190121,121059,274.35,160698,274.4,157,274.3,112
10506720,20190121,121059,274.35,160699,274.4,136,274.3,122
10506721,20190121,121105,274.35,160705,274.4,146,274.35,3
10506722,20190121,121106,274.35,160718,274.4,152,274.3,126
10506723,20190121,121106,274.35,160720,274.35,4,274.3,126
10506724,20190121,121106,274.35,160724,274.35,1,274.3,126
10506725,20190121,121106,274.35,160730,274.35,6,274.3,114
10506726,20190121,121106,274.35,160731,274.4,123,274.35,37
10506727,20190121,121108,274.35,160733,274.4,114,274.35,52
10506728,20190121,121111,274.35,160738,274.4,119,274.35,9
10506729,20190121,121112,274.35,160741,274.4,124,274.35,3
10506730,20190121,121112,274.35,160742,274.35,5,274.3,126
10506731,20190121,121113,274.35,160749,274.4,148,274.3,108
10506732,20190121,121114,274.35,160750,274.4,129,274.35,15
10506733,20190121,121117,274.35,160751,274.4,129,274.35,28
10506734,20190121,121120,274.35,160752,274.4,122,274.35,14
10506735,20190121,121120,274.35,160754,274.4,122,274.35,1
10506736,20190121,121120,274.35,160755,274.4,122,274.3,128
10506737,20190121,121121,274.35,160757,274.4,142,274.3,100
10506738,20190121,121123,274.35,160758,274.4,142,274.3,123
10506739,20190121,121132,274.3,160783,274.35,130,274.25,161
10506740,20190121,121133,274.3,160784,274.3,12,274.25,109
10506741,20190121,121133,274.3,160792,274.3,8,274.25,109
10506742,20190121,121133,274.3,160793,274.35,162,274.3,1
10506743,20190121,121136,274.3,160794,274.3,24,274.25,104
10506744,20190121,121136,274.3,160796,274.3,1,274.25,114
10506745,20190121,121136,274.3,160797,274.35,162,274.25,114
10506746,20190121,121137,274.3,160801,274.3,9,274.25,129
10506747,20190121,121137,274.3,160809,274.3,8,274.25,129
10506748,20190121,121138,274.3,160830,274.35,170,274.3,21
10506749,20190121,121138,274.3,160834,274.3,11,274.25,130
10506750,20190121,121138,274.3,160840,274.3,12,274.25,125
10506751,20190121,121138,274.3,160841,274.3,1,274.25,125
10506752,20190121,121139,274.3,160842,274.35,170,274.25,134
10506753,20190121,121147,274.3,160843,274.35,152,274.3,38
10506754,20190121,121156,274.3,160845,274.35,112,274.3,54
10506755,20190121,121201,274.3,160846,274.35,136,274.3,23
10506756,20190121,121204,274.3,160858,274.35,144,274.3,2
10506757,20190121,121204,274.3,160860,274.3,4,274.25,153
10506758,20190121,121206,274.3,160864,274.3,19,274.25,128
10506759,20190121,121206,274.3,160872,274.3,8,274.25,134
10506760,20190121,121206,274.3,160873,274.35,155,274.3,26
10506761,20190121,121208,274.3,160874,274.35,126,274.3,24
10506762,20190121,121212,274.3,160889,274.35,134,274.3,56
10506763,20190121,121213,274.3,160893,274.35,136,274.3,7
10506764,20190121,121213,274.3,160899,274.35,136,274.3,6
10506765,20190121,121213,274.3,160910,274.35,160,274.25,156
10506766,20190121,121214,274.3,160912,274.3,4,274.25,156
10506767,20190121,121215,274.3,160922,274.3,5,274.25,155
10506768,20190121,121215,274.3,160924,274.35,161,274.3,2
10506769,20190121,121216,274.3,160925,274.35,161,274.25,157
10506770,20190121,121216,274.3,160926,274.3,24,274.25,137
10506771,20190121,121218,274.3,160928,274.3,10,274.25,138
10506772,20190121,121218,274.3,160929,274.3,11,274.25,138
10506773,20190121,121218,274.3,160930,274.3,3,274.25,138
10506774,20190121,121222,274.3,160960,274.3,52,274.25,132
10506775,20190121,121222,274.3,160973,274.3,38,274.25,132
10506776,20190121,121222,274.3,160974,274.3,34,274.25,136
10506777,20190121,121222,274.3,161008,274.3,34,274.25,126
10506778,20190121,121222,274.3,161013,274.35,171,274.3,6
10506779,20190121,121222,274.3,161014,274.3,3,274.25,158
10506780,20190121,121222,274.3,161017,274.35,171,274.25,158
10506781,20190121,121222,274.3,161020,274.3,2,274.25,154
10506782,20190121,121222,274.3,161022,274.3,2,274.25,154
10506783,20190121,121222,274.3,161026,274.35,171,274.25,154
10506784,20190121,121223,274.3,161027,274.3,42,274.25,126
10506785,20190121,121244,274.3,161048,274.35,173,274.25,114
10506786,20190121,121246,274.3,161052,274.35,155,274.3,4
10506787,20190121,121247,274.3,161053,274.3,1,274.25,153
10506788,20190121,121247,274.3,161054,274.35,169,274.25,153
10506789,20190121,121248,274.3,161055,274.35,168,274.25,157
10506790,20190121,121248,274.3,161056,274.35,168,274.3,1
10506791,20190121,121249,274.3,161057,274.35,168,274.25,159
10506792,20190121,121305,274.3,161058,274.3,70,274.25,98
10506793,20190121,121306,274.3,161059,274.3,23,274.25,124
10506794,20190121,121306,274.3,161060,274.3,22,274.25,124
10506795,20190121,121306,274.3,161061,274.3,21,274.25,124
10506796,20190121,121306,274.3,161070,274.3,12,274.25,130
10506797,20190121,121306,274.3,161074,274.3,8,274.25,124
10506798,20190121,121306,274.3,161082,274.3,8,274.25,124
10506799,20190121,121306,274.3,161091,274.35,166,274.3,4
10506800,20190121,121306,274.3,161092,274.35,167,274.25,155
10506801,20190121,121306,274.3,161093,274.35,167,274.25,155
10506802,20190121,121307,274.3,161095,274.35,167,274.25,154
10506803,20190121,121307,274.3,161096,274.3,1,274.25,146
10506804,20190121,121308,274.3,161097,274.35,173,274.25,154
10506805,20190121,121308,274.3,161103,274.35,173,274.3,6
10506806,20190121,121310,274.3,161105,274.3,8,274.25,129
10506807,20190121,121310,274.3,161111,274.3,1,274.25,129
10506808,20190121,121310,274.3,161112,274.35,173,274.3,2
10506809,20190121,121310,274.3,161117,274.35,173,274.3,1
10506810,20190121,121310,274.3,161118,274.3,3,274.25,157
10506811,20190121,121312,274.3,161122,274.35,136,274.3,62
10506812,20190121,121316,274.35,161133,274.35,84,274.3,125
10506813,20190121,121316,274.35,161138,274.35,79,274.3,125
10506814,20190121,121316,274.35,161139,274.35,78,274.3,125
10506815,20190121,121316,274.35,161140,274.35,77,274.3,125
10506816,20190121,121316,274.35,161154,274.35,63,274.3,125
10506817,20190121,121316,274.35,161157,274.35,60,274.3,125
10506818,20190121,121316,274.35,161163,274.35,54,274.3,125
10506819,20190121,121316,274.35,161164,274.35,53,274.3,125
10506820,20190121,121316,274.35,161167,274.35,50,274.3,125
10506821,20190121,121316,274.35,161188,274.35,29,274.3,125
10506822,20190121,121316,274.35,161217,274.35,29,274.3,125
10506823,20190121,121316,274.35,161218,274.4,137,274.35,17
10506824,20190121,121316,274.35,161219,274.4,137,274.35,16
10506825,20190121,121316,274.35,161231,274.4,137,274.3,137
10506826,20190121,121316,274.35,161232,274.35,2,274.3,132
10506827,20190121,121316,274.35,161233,274.4,128,274.35,6
10506828,20190121,121316,274.35,161236,274.4,128,274.35,6
10506829,20190121,121316,274.35,161237,274.4,128,274.35,2
10506830,20190121,121316,274.35,161238,274.4,128,274.35,1
10506831,20190121,121316,274.35,161241,274.4,128,274.3,143
10506832,20190121,121316,274.35,161242,274.4,128,274.35,1
10506833,20190121,121316,274.35,161245,274.4,128,274.3,143
10506834,20190121,121316,274.35,161246,274.4,129,274.35,11
10506835,20190121,121316,274.35,161252,274.4,129,274.35,8
10506836,20190121,121316,274.35,161254,274.4,129,274.35,11
10506837,20190121,121317,274.35,161276,274.4,133,274.3,132
10506838,20190121,121317,274.35,161283,274.35,21,274.3,126
10506839,20190121,121317,274.35,161284,274.35,4,274.3,132
10506840,20190121,121320,274.35,161285,274.35,32,274.3,96
10506841,20190121,121331,274.35,161286,274.35,25,274.3,100
10506842,20190121,121331,274.35,161287,274.35,24,274.3,100
10506843,20190121,121331,274.35,161289,274.35,22,274.3,100
10506844,20190121,121331,274.35,161292,274.35,19,274.3,100
10506845,20190121,121332,274.35,161308,274.4,139,274.35,4
10506846,20190121,121351,274.35,161312,274.4,120,274.35,21
10506847,20190121,121351,274.35,161317,274.4,120,274.35,15
10506848,20190121,121351,274.35,161323,274.4,124,274.35,9
10506849,20190121,121351,274.35,161331,274.4,124,274.35,8
10506850,20190121,121351,274.35,161332,274.35,14,274.3,123
10506851,20190121,121352,274.35,161352,274.35,20,274.3,109
10506852,20190121,121352,274.35,161353,274.4,134,274.35,31
10506853,20190121,121352,274.35,161358,274.4,117,274.35,28
10506854,20190121,121353,274.35,161359,274.4,124,274.35,1
10506855,20190121,121353,274.35,161360,274.4,124,274.35,1
10506856,20190121,121353,274.35,161361,274.4,130,274.3,136
10506857,20190121,121353,274.35,161362,274.35,1,274.3,131
10506858,20190121,121353,274.35,161363,274.4,154,274.35,5
10506859,20190121,121353,274.35,161369,274.4,151,274.3,136
10506860,20190121,121353,274.35,161371,274.4,145,274.35,1
10506861,20190121,121353,274.35,161372,274.4,140,274.3,135
10506862,20190121,121354,274.35,161375,274.4,150,274.35,3
10506863,20190121,121354,274.35,161378,274.4,139,274.3,134
10506864,20190121,121354,274.35,161381,274.4,150,274.35,1
10506865,20190121,121355,274.35,161386,274.4,118,274.35,44
10506866,20190121,121357,274.35,161389,274.4,118,274.35,35
10506867,20190121,121401,274.35,161402,274.4,123,274.35,13
10506868,20190121,121403,274.35,161416,274.4,148,274.3,109
10506869,20190121,121403,274.35,161425,274.4,144,274.35,8
10506870,20190121,121403,274.35,161433,274.4,139,274.35,1
10506871,20190121,121436,274.35,161438,274.35,19,274.3,137
10506872,20190121,121436,274.35,161455,274.35,17,274.3,137
10506873,20190121,121436,274.35,161459,274.4,119,274.35,4
10506874,20190121,121436,274.35,161460,274.35,30,274.3,165
10506875,20190121,121437,274.35,161461,274.35,29,274.3,137
10506876,20190121,121437,274.35,161462,274.35,29,274.3,113
10506877,20190121,121452,274.35,161467,274.35,19,274.3,106
10506878,20190121,121454,274.35,161471,274.35,30,274.3,106
10506879,20190121,121501,274.35,161487,274.4,142,274.3,114
10506880,20190121,121501,274.35,161488,274.4,107,274.35,34
10506881,20190121,121501,274.35,161496,274.4,116,274.35,8
10506882,20190121,121502,274.3,161497,274.35,19,274.3,134
10506883,20190121,121502,274.35,161510,274.4,146,274.3,134
10506884,20190121,121502,274.35,161511,274.4,108,274.35,36
10506885,20190121,121502,274.35,161513,274.4,116,274.35,8
10506886,20190121,121502,274.35,161515,274.4,116,274.35,6
10506887,20190121,121502,274.35,161519,274.4,116,274.35,1
10506888,20190121,121502,274.35,161520,274.35,5,274.3,140
10506889,20190121,121502,274.35,161531,274.35,2,274.3,135
10506890,20190121,121502,274.35,161532,274.4,124,274.35,20
10506891,20190121,121503,274.35,161533,274.4,124,274.35,13
10506892,20190121,121503,274.35,161534,274.4,124,274.35,2
10506893,20190121,121503,274.35,161535,274.4,128,274.35,1
10506894,20190121,121503,274.35,161536,274.4,128,274.3,146
10506895,20190121,121504,274.35,161537,274.4,146,274.3,139
10506896,20190121,121506,274.4,161538,274.4,112,274.35,47
10506897,20190121,121506,274.4,161542,274.4,107,274.35,49
10506898,20190121,121506,274.4,161546,274.4,102,274.35,52
10506899,20190121,121512,274.35,161547,274.4,108,274.35,27
10506900,20190121,121526,274.4,161549,274.4,54,274.35,93
10506901,20190121,121526,274.4,161550,274.4,51,274.35,97
10506902,20190121,121530,274.4,161551,274.4,58,274.35,98
10506903,20190121,121535,274.35,161577,274.4,124,274.35,8
10506904,20190121,121535,274.35,161583,274.4,124,274.35,2
10506905,20190121,121535,274.35,161585,274.4,124,274.35,2
10506906,20190121,121535,274.35,161593,274.35,13,274.3,150
10506907,20190121,121535,274.35,161601,274.35,5,274.3,150
10506908,20190121,121535,274.35,161604,274.4,154,274.35,1
10506909,20190121,121547,274.4,161610,274.4,63,274.35,105
10506910,20190121,121547,274.4,161622,274.4,51,274.35,109
10506911,20190121,121547,274.4,161623,274.4,50,274.35,109
10506912,20190121,121547,274.4,161626,274.4,47,274.35,109
10506913,20190121,121547,274.4,161671,274.4,45,274.35,110
10506914,20190121,121548,274.4,161677,274.45,131,274.4,6
10506915,20190121,121548,274.4,161680,274.45,161,274.35,172
10506916,20190121,121548,274.4,161688,274.45,155,274.35,177
10506917,20190121,121548,274.4,161689,274.45,155,274.35,177
10506918,20190121,121549,274.4,161693,274.4,1,274.35,130
10506919,20190121,121549,274.4,161696,274.45,155,274.35,137
10506920,20190121,121554,274.4,161699,274.45,155,274.4,8
10506921,20190121,121554,274.4,161707,274.4,3,274.35,140
10506922,20190121,121609,274.4,161708,274.4,84,274.35,54
10506923,20190121,121614,274.4,161710,274.4,83,274.35,67
10506924,20190121,121629,274.35,161734,274.4,107,274.35,9
10506925,20190121,121629,274.35,161739,274.4,107,274.35,4
10506926,20190121,121629,274.35,161743,274.35,8,274.3,171
10506927,20190121,121629,274.35,161745,274.35,22,274.3,121
10506928,20190121,121631,274.35,161758,274.35,13,274.3,125
10506929,20190121,121637,274.35,161759,274.4,100,274.35,48
10506930,20190121,121640,274.35,161764,274.4,111,274.35,8
10506931,20190121,121641,274.35,161765,274.4,118,274.35,17
10506932,20190121,121643,274.35,161770,274.4,118,274.35,7
10506933,20190121,121643,274.35,161777,274.4,128,274.35,7
10506934,20190121,121652,274.35,161783,274.35,11,274.3,106
10506935,20190121,121652,274.35,161793,274.35,10,274.3,106
10506936,20190121,121653,274.35,161794,274.4,130,274.35,11
10506937,20190121,121653,274.35,161800,274.4,130,274.35,6
10506938,20190121,121653,274.35,161809,274.35,9,274.3,150
10506939,20190121,121655,274.35,161812,274.4,134,274.35,3
10506940,20190121,121655,274.35,161814,274.4,134,274.35,2
10506941,20190121,121710,274.3,161831,274.35,102,274.3,20
10506942,20190121,121710,274.3,161835,274.35,102,274.3,16
10506943,20190121,121710,274.3,161840,274.35,102,274.3,11
10506944,20190121,121710,274.3,161848,274.35,102,274.3,3
10506945,20190121,121710,274.3,161849,274.35,102,274.3,2
10506946,20190121,121710,274.3,161851,274.35,102,274.25,197
10506947,20190121,121710,274.3,161856,274.3,27,274.25,196
10506948,20190121,121710,274.25,161859,274.3,9,274.25,154
10506949,20190121,121710,274.25,161862,274.3,11,274.25,154
10506950,20190121,121710,274.3,161869,274.35,131,274.25,151
10506951,20190121,121710,274.3,161870,274.35,125,274.3,15
10506952,20190121,121710,274.3,161878,274.35,125,274.3,8
10506953,20190121,121710,274.3,161879,274.3,37,274.25,149
10506954,20190121,121710,274.3,161880,274.3,34,274.25,149
10506955,20190121,121712,274.25,161883,274.3,99,274.25,88
10506956,20190121,121712,274.25,161886,274.3,99,274.25,85
10506957,20190121,121712,274.25,161889,274.3,99,274.25,82
10506958,20190121,121712,274.25,161892,274.3,99,274.25,79
10506959,20190121,121712,274.25,161895,274.3,99,274.25,76
10506960,20190121,121712,274.25,161898,274.3,101,274.25,73
10506961,20190121,121712,274.25,161908,274.3,101,274.25,63
10506962,20190121,121712,274.25,161925,274.3,96,274.25,44
10506963,20190121,121712,274.25,161939,274.3,96,274.25,29
10506964,20190121,121712,274.25,161967,274.3,109,274.25,28
10506965,20190121,121712,274.25,161976,274.25,9,274.2,181
10506966,20190121,121712,274.25,161977,274.25,9,274.2,187
10506967,20190121,121712,274.25,161978,274.25,8,274.2,187
10506968,20190121,121712,274.25,161979,274.25,4,274.2,187
10506969,20190121,121712,274.25,161982,274.25,1,274.2,187
10506970,20190121,121712,274.25,161983,274.25,3,274.2,187
10506971,20190121,121712,274.25,161987,274.25,4,274.2,187
10506972,20190121,121712,274.25,161988,274.3,126,274.25,16
10506973,20190121,121712,274.25,161991,274.3,126,274.25,13
10506974,20190121,121712,274.25,161998,274.3,99,274.25,9
10506975,20190121,121712,274.25,162000,274.3,100,274.25,33
10506976,20190121,121712,274.25,162004,274.3,101,274.25,29
10506977,20190121,121712,274.25,162006,274.3,101,274.25,19
10506978,20190121,121713,274.25,162008,274.3,101,274.2,176
10506979,20190121,121719,274.3,162013,274.3,76,274.25,61
10506980,20190121,121724,274.3,162017,274.3,20,274.25,103
10506981,20190121,121724,274.3,162037,274.3,20,274.25,103
10506982,20190121,121724,274.3,162054,274.35,133,274.3,17
10506983,20190121,121724,274.3,162059,274.3,10,274.25,130
10506984,20190121,121724,274.3,162062,274.3,9,274.25,125
10506985,20190121,121724,274.3,162063,274.3,5,274.25,125
10506986,20190121,121727,274.25,162083,274.3,101,274.25,6
10506987,20190121,121727,274.25,162089,274.3,96,274.25,6
10506988,20190121,121728,274.25,162091,274.25,7,274.2,188
10506989,20190121,121728,274.25,162094,274.3,131,274.25,5
10506990,20190121,121728,274.25,162101,274.3,123,274.25,10
10506991,20190121,121728,274.25,162103,274.3,123,274.25,2
10506992,20190121,121728,274.25,162105,274.25,29,274.2,178
10506993,20190121,121729,274.25,162106,274.25,25,274.2,178
10506994,20190121,121730,274.25,162121,274.25,15,274.2,176
10506995,20190121,121730,274.25,162122,274.3,124,274.25,9
10506996,20190121,121730,274.25,162125,274.3,124,274.25,5
10506997,20190121,121730,274.25,162126,274.3,124,274.2,188
10506998,20190121,121731,274.25,162127,274.3,125,274.2,193
10506999,20190121,121731,274.25,162128,274.25,12,274.2,183
10507000,20190121,121731,274.25,162129,274.25,8,274.2,191
10507001,20190121,121732,274.25,162137,274.3,130,274.2,191
10507002,20190121,121733,274.25,162141,274.3,100,274.25,25
10507003,20190121,121739,274.25,162165,274.3,94,274.2,195
10507004,20190121,121746,274.2,162169,274.25,115,274.2,89
10507005,20190121,121746,274.2,162250,274.25,115,274.2,6
10507006,20190121,121747,274.2,162256,274.2,2,274.15,239
10507007,20190121,121747,274.15,162258,274.2,25,274.15,236
10507008,20190121,121747,274.15,162261,274.2,42,274.15,236
10507009,20190121,121747,274.15,162262,274.2,44,274.15,234
10507010,20190121,121747,274.2,162263,274.2,43,274.15,234
10507011,20190121,121747,274.15,162267,274.2,35,274.15,229
10507012,20190121,121747,274.2,162269,274.2,46,274.15,226
10507013,20190121,121747,274.2,162270,274.2,43,274.15,226
10507014,20190121,121747,274.2,162272,274.2,41,274.15,226
10507015,20190121,121747,274.15,162276,274.2,44,274.15,222
10507016,20190121,121747,274.2,162277,274.2,48,274.15,223
10507017,20190121,121747,274.2,162278,274.2,47,274.15,223
10507018,20190121,121747,274.2,162279,274.2,46,274.15,223
10507019,20190121,121747,274.2,162280,274.2,45,274.15,223
10507020,20190121,121747,274.15,162288,274.2,45,274.15,215
10507021,20190121,121747,274.2,162290,274.2,43,274.15,216
10507022,20190121,121747,274.2,162291,274.2,22,274.15,216
10507023,20190121,121747,274.2,162292,274.2,21,274.15,216
10507024,20190121,121747,274.2,162293,274.2,20,274.15,216
10507025,20190121,121748,274.15,162302,274.2,105,274.15,162
10507026,20190121,121748,274.15,162317,274.2,105,274.15,145
10507027,20190121,121748,274.15,162320,274.2,105,274.15,142
10507028,20190121,121748,274.15,162328,274.2,117,274.15,132
10507029,20190121,121748,274.15,162345,274.2,117,274.15,115
10507030,20190121,121748,274.15,162351,274.2,117,274.15,109
10507031,20190121,121748,274.15,162354,274.2,111,274.15,105
10507032,20190121,121748,274.15,162362,274.2,109,274.15,91
10507033,20190121,121750,274.15,162363,274.2,96,274.15,106
